pointid,POINT,POINT_X,POINT_Y
2040,islands-geoglows_2040,119.1248539,-3.499942888
2041,islands-geoglows_2041,119.6248533,-3.499942888
2042,islands-geoglows_2042,119.874853,-3.499942888
2043,islands-geoglows_2043,120.1248526,-3.499942888
2044,islands-geoglows_2044,121.1248513,-3.499942888
2045,islands-geoglows_2045,121.374851,-3.499942888
2046,islands-geoglows_2046,121.6248507,-3.499942888
2047,islands-geoglows_2047,121.8748504,-3.499942888
2048,islands-geoglows_2048,122.12485,-3.499942888
2049,islands-geoglows_2049,126.3748445,-3.499942888
2050,islands-geoglows_2050,126.6248442,-3.499942888
2051,islands-geoglows_2051,126.8748438,-3.499942888
2052,islands-geoglows_2052,127.1248435,-3.499942888
2053,islands-geoglows_2053,127.3748432,-3.499942888
2054,islands-geoglows_2054,130.3748393,-3.499942888
2055,islands-geoglows_2055,130.6248389,-3.499942888
2056,islands-geoglows_2056,133.1248357,-3.499942888
2057,islands-geoglows_2057,133.3748354,-3.499942888
2058,islands-geoglows_2058,133.8748347,-3.499942888
2059,islands-geoglows_2059,134.1248344,-3.499942888
2060,islands-geoglows_2060,134.3748341,-3.499942888
2061,islands-geoglows_2061,134.6248337,-3.499942888
2062,islands-geoglows_2062,134.8748334,-3.499942888
2063,islands-geoglows_2063,135.1248331,-3.499942888
2064,islands-geoglows_2064,135.3748327,-3.499942888
2065,islands-geoglows_2065,135.6248324,-3.499942888
2066,islands-geoglows_2066,135.8748321,-3.499942888
2067,islands-geoglows_2067,136.1248318,-3.499942888
2068,islands-geoglows_2068,136.3748314,-3.499942888
2069,islands-geoglows_2069,136.6248311,-3.499942888
2070,islands-geoglows_2070,136.8748308,-3.499942888
2071,islands-geoglows_2071,137.1248305,-3.499942888
2072,islands-geoglows_2072,137.3748301,-3.499942888
2073,islands-geoglows_2073,137.6248298,-3.499942888
2074,islands-geoglows_2074,137.8748295,-3.499942888
2075,islands-geoglows_2075,138.1248292,-3.499942888
2076,islands-geoglows_2076,138.3748288,-3.499942888
2077,islands-geoglows_2077,138.6248285,-3.499942888
2078,islands-geoglows_2078,138.8748282,-3.499942888
2079,islands-geoglows_2079,139.1248279,-3.499942888
2080,islands-geoglows_2080,139.3748275,-3.499942888
2081,islands-geoglows_2081,139.6248272,-3.499942888
2082,islands-geoglows_2082,139.8748269,-3.499942888
2083,islands-geoglows_2083,140.1248266,-3.499942888
2084,islands-geoglows_2084,140.3748262,-3.499942888
2085,islands-geoglows_2085,140.6248259,-3.499942888
2086,islands-geoglows_2086,140.8748256,-3.499942888
2087,islands-geoglows_2087,141.1248252,-3.499942888
2088,islands-geoglows_2088,141.3748249,-3.499942888
2089,islands-geoglows_2089,141.6248246,-3.499942888
2090,islands-geoglows_2090,141.8748243,-3.499942888
2091,islands-geoglows_2091,142.1248239,-3.499942888
2092,islands-geoglows_2092,142.3748236,-3.499942888
2093,islands-geoglows_2093,142.6248233,-3.499942888
2094,islands-geoglows_2094,142.874823,-3.499942888
2095,islands-geoglows_2095,143.1248226,-3.499942888
2096,islands-geoglows_2096,143.3748223,-3.499942888
2097,islands-geoglows_2097,143.624822,-3.499942888
2098,islands-geoglows_2098,102.3748758,-3.749942735
2099,islands-geoglows_2099,102.6248755,-3.749942735
2100,islands-geoglows_2100,102.8748751,-3.749942735
2101,islands-geoglows_2101,103.1248748,-3.749942735
2102,islands-geoglows_2102,103.3748745,-3.749942735
2103,islands-geoglows_2103,103.6248742,-3.749942735
2104,islands-geoglows_2104,103.8748738,-3.749942735
2105,islands-geoglows_2105,104.1248735,-3.749942735
2106,islands-geoglows_2106,104.3748732,-3.749942735
2107,islands-geoglows_2107,104.6248729,-3.749942735
2108,islands-geoglows_2108,104.8748725,-3.749942735
2109,islands-geoglows_2109,105.1248722,-3.749942735
2110,islands-geoglows_2110,105.3748719,-3.749942735
2111,islands-geoglows_2111,105.6248716,-3.749942735
2112,islands-geoglows_2112,105.8748712,-3.749942735
2113,islands-geoglows_2113,114.6248598,-3.749942735
2114,islands-geoglows_2114,114.8748595,-3.749942735
2115,islands-geoglows_2115,115.1248592,-3.749942735
2116,islands-geoglows_2116,115.3748588,-3.749942735
2117,islands-geoglows_2117,115.6248585,-3.749942735
2118,islands-geoglows_2118,116.1248579,-3.749942735
2119,islands-geoglows_2119,119.6248533,-3.749942735
2120,islands-geoglows_2120,119.874853,-3.749942735
2121,islands-geoglows_2121,120.1248526,-3.749942735
2122,islands-geoglows_2122,121.374851,-3.749942735
2123,islands-geoglows_2123,121.6248507,-3.749942735
2124,islands-geoglows_2124,121.8748504,-3.749942735
2125,islands-geoglows_2125,122.12485,-3.749942735
2126,islands-geoglows_2126,122.3748497,-3.749942735
2127,islands-geoglows_2127,126.6248442,-3.749942735
2128,islands-geoglows_2128,126.8748438,-3.749942735
2129,islands-geoglows_2129,127.1248435,-3.749942735
2130,islands-geoglows_2130,130.8748386,-3.749942735
2131,islands-geoglows_2131,132.874836,-3.749942735
2132,islands-geoglows_2132,133.1248357,-3.749942735
2133,islands-geoglows_2133,134.1248344,-3.749942735
2134,islands-geoglows_2134,134.3748341,-3.749942735
2135,islands-geoglows_2135,134.6248337,-3.749942735
2136,islands-geoglows_2136,134.8748334,-3.749942735
2137,islands-geoglows_2137,135.1248331,-3.749942735
2138,islands-geoglows_2138,135.3748327,-3.749942735
2139,islands-geoglows_2139,135.6248324,-3.749942735
2140,islands-geoglows_2140,135.8748321,-3.749942735
2141,islands-geoglows_2141,136.1248318,-3.749942735
2142,islands-geoglows_2142,136.3748314,-3.749942735
2143,islands-geoglows_2143,136.6248311,-3.749942735
2144,islands-geoglows_2144,136.8748308,-3.749942735
2145,islands-geoglows_2145,137.1248305,-3.749942735
2146,islands-geoglows_2146,137.3748301,-3.749942735
2147,islands-geoglows_2147,137.6248298,-3.749942735
2148,islands-geoglows_2148,137.8748295,-3.749942735
2149,islands-geoglows_2149,138.1248292,-3.749942735
2150,islands-geoglows_2150,138.3748288,-3.749942735
2151,islands-geoglows_2151,138.6248285,-3.749942735
2152,islands-geoglows_2152,138.8748282,-3.749942735
2153,islands-geoglows_2153,139.1248279,-3.749942735
2154,islands-geoglows_2154,139.3748275,-3.749942735
2155,islands-geoglows_2155,139.6248272,-3.749942735
2156,islands-geoglows_2156,139.8748269,-3.749942735
2157,islands-geoglows_2157,140.1248266,-3.749942735
2158,islands-geoglows_2158,140.3748262,-3.749942735
2159,islands-geoglows_2159,140.6248259,-3.749942735
2160,islands-geoglows_2160,140.8748256,-3.749942735
2161,islands-geoglows_2161,141.1248252,-3.749942735
2162,islands-geoglows_2162,141.3748249,-3.749942735
2163,islands-geoglows_2163,141.6248246,-3.749942735
2164,islands-geoglows_2164,141.8748243,-3.749942735
2165,islands-geoglows_2165,142.1248239,-3.749942735
2166,islands-geoglows_2166,142.3748236,-3.749942735
2167,islands-geoglows_2167,142.6248233,-3.749942735
2168,islands-geoglows_2168,142.874823,-3.749942735
2169,islands-geoglows_2169,143.1248226,-3.749942735
2170,islands-geoglows_2170,143.3748223,-3.749942735
2171,islands-geoglows_2171,143.624822,-3.749942735
2172,islands-geoglows_2172,143.8748217,-3.749942735
2173,islands-geoglows_2173,102.3748758,-3.999942583
2174,islands-geoglows_2174,102.6248755,-3.999942583
2175,islands-geoglows_2175,102.8748751,-3.999942583
2176,islands-geoglows_2176,103.1248748,-3.999942583
2177,islands-geoglows_2177,103.3748745,-3.999942583
2178,islands-geoglows_2178,103.6248742,-3.999942583
2179,islands-geoglows_2179,103.8748738,-3.999942583
2180,islands-geoglows_2180,104.1248735,-3.999942583
2181,islands-geoglows_2181,104.3748732,-3.999942583
2182,islands-geoglows_2182,104.6248729,-3.999942583
2183,islands-geoglows_2183,104.8748725,-3.999942583
2184,islands-geoglows_2184,105.1248722,-3.999942583
2185,islands-geoglows_2185,105.3748719,-3.999942583
2186,islands-geoglows_2186,105.6248716,-3.999942583
2187,islands-geoglows_2187,114.8748595,-3.999942583
2188,islands-geoglows_2188,116.1248579,-3.999942583
2189,islands-geoglows_2189,119.874853,-3.999942583
2190,islands-geoglows_2190,120.1248526,-3.999942583
2191,islands-geoglows_2191,121.6248507,-3.999942583
2192,islands-geoglows_2192,121.8748504,-3.999942583
2193,islands-geoglows_2193,122.12485,-3.999942583
2194,islands-geoglows_2194,122.3748497,-3.999942583
2195,islands-geoglows_2195,133.1248357,-3.999942583
2196,islands-geoglows_2196,133.3748354,-3.999942583
2197,islands-geoglows_2197,134.8748334,-3.999942583
2198,islands-geoglows_2198,135.1248331,-3.999942583
2199,islands-geoglows_2199,135.3748327,-3.999942583
2200,islands-geoglows_2200,135.6248324,-3.999942583
2201,islands-geoglows_2201,135.8748321,-3.999942583
2202,islands-geoglows_2202,136.1248318,-3.999942583
2203,islands-geoglows_2203,136.3748314,-3.999942583
2204,islands-geoglows_2204,136.6248311,-3.999942583
2205,islands-geoglows_2205,136.8748308,-3.999942583
2206,islands-geoglows_2206,137.1248305,-3.999942583
2207,islands-geoglows_2207,137.3748301,-3.999942583
2208,islands-geoglows_2208,137.6248298,-3.999942583
2209,islands-geoglows_2209,137.8748295,-3.999942583
2210,islands-geoglows_2210,138.1248292,-3.999942583
2211,islands-geoglows_2211,138.3748288,-3.999942583
2212,islands-geoglows_2212,138.6248285,-3.999942583
2213,islands-geoglows_2213,138.8748282,-3.999942583
2214,islands-geoglows_2214,139.1248279,-3.999942583
2215,islands-geoglows_2215,139.3748275,-3.999942583
2216,islands-geoglows_2216,139.6248272,-3.999942583
2217,islands-geoglows_2217,139.8748269,-3.999942583
2218,islands-geoglows_2218,140.1248266,-3.999942583
2219,islands-geoglows_2219,140.3748262,-3.999942583
2220,islands-geoglows_2220,140.6248259,-3.999942583
2221,islands-geoglows_2221,140.8748256,-3.999942583
2222,islands-geoglows_2222,141.1248252,-3.999942583
2223,islands-geoglows_2223,141.3748249,-3.999942583
2224,islands-geoglows_2224,141.6248246,-3.999942583
2225,islands-geoglows_2225,141.8748243,-3.999942583
2226,islands-geoglows_2226,142.1248239,-3.999942583
2227,islands-geoglows_2227,142.3748236,-3.999942583
2228,islands-geoglows_2228,142.6248233,-3.999942583
2229,islands-geoglows_2229,142.874823,-3.999942583
2230,islands-geoglows_2230,143.1248226,-3.999942583
2231,islands-geoglows_2231,143.3748223,-3.999942583
2232,islands-geoglows_2232,143.624822,-3.999942583
2233,islands-geoglows_2233,143.8748217,-3.999942583
2234,islands-geoglows_2234,144.1248213,-3.999942583
2235,islands-geoglows_2235,144.374821,-3.999942583
2236,islands-geoglows_2236,152.6248102,-3.999942583
2237,islands-geoglows_2237,152.8748099,-3.999942583
2238,islands-geoglows_2238,102.8748751,-4.24994243
2239,islands-geoglows_2239,103.1248748,-4.24994243
2240,islands-geoglows_2240,103.3748745,-4.24994243
2241,islands-geoglows_2241,103.6248742,-4.24994243
2242,islands-geoglows_2242,103.8748738,-4.24994243
2243,islands-geoglows_2243,104.1248735,-4.24994243
2244,islands-geoglows_2244,104.3748732,-4.24994243
2245,islands-geoglows_2245,104.6248729,-4.24994243
2246,islands-geoglows_2246,104.8748725,-4.24994243
2247,islands-geoglows_2247,105.1248722,-4.24994243
2248,islands-geoglows_2248,105.3748719,-4.24994243
2249,islands-geoglows_2249,105.6248716,-4.24994243
2250,islands-geoglows_2250,119.6248533,-4.24994243
2251,islands-geoglows_2251,119.874853,-4.24994243
2252,islands-geoglows_2252,120.1248526,-4.24994243
2253,islands-geoglows_2253,121.8748504,-4.24994243
2254,islands-geoglows_2254,122.12485,-4.24994243
2255,islands-geoglows_2255,122.3748497,-4.24994243
2256,islands-geoglows_2256,122.6248494,-4.24994243
2257,islands-geoglows_2257,135.1248331,-4.24994243
2258,islands-geoglows_2258,135.3748327,-4.24994243
2259,islands-geoglows_2259,135.6248324,-4.24994243
2260,islands-geoglows_2260,135.8748321,-4.24994243
2261,islands-geoglows_2261,136.1248318,-4.24994243
2262,islands-geoglows_2262,136.3748314,-4.24994243
2263,islands-geoglows_2263,136.6248311,-4.24994243
2264,islands-geoglows_2264,136.8748308,-4.24994243
2265,islands-geoglows_2265,137.1248305,-4.24994243
2266,islands-geoglows_2266,137.3748301,-4.24994243
2267,islands-geoglows_2267,137.6248298,-4.24994243
2268,islands-geoglows_2268,137.8748295,-4.24994243
2269,islands-geoglows_2269,138.1248292,-4.24994243
2270,islands-geoglows_2270,138.3748288,-4.24994243
2271,islands-geoglows_2271,138.6248285,-4.24994243
2272,islands-geoglows_2272,138.8748282,-4.24994243
2273,islands-geoglows_2273,139.1248279,-4.24994243
2274,islands-geoglows_2274,139.3748275,-4.24994243
2275,islands-geoglows_2275,139.6248272,-4.24994243
2276,islands-geoglows_2276,139.8748269,-4.24994243
2277,islands-geoglows_2277,140.1248266,-4.24994243
2278,islands-geoglows_2278,140.3748262,-4.24994243
2279,islands-geoglows_2279,140.6248259,-4.24994243
2280,islands-geoglows_2280,140.8748256,-4.24994243
2281,islands-geoglows_2281,141.1248252,-4.24994243
2282,islands-geoglows_2282,141.3748249,-4.24994243
2283,islands-geoglows_2283,141.6248246,-4.24994243
2284,islands-geoglows_2284,141.8748243,-4.24994243
2285,islands-geoglows_2285,142.1248239,-4.24994243
2286,islands-geoglows_2286,142.3748236,-4.24994243
2287,islands-geoglows_2287,142.6248233,-4.24994243
2288,islands-geoglows_2288,142.874823,-4.24994243
2289,islands-geoglows_2289,143.1248226,-4.24994243
2290,islands-geoglows_2290,143.3748223,-4.24994243
2291,islands-geoglows_2291,143.624822,-4.24994243
2292,islands-geoglows_2292,143.8748217,-4.24994243
2293,islands-geoglows_2293,144.1248213,-4.24994243
2294,islands-geoglows_2294,144.374821,-4.24994243
2295,islands-geoglows_2295,144.6248207,-4.24994243
2296,islands-geoglows_2296,144.8748204,-4.24994243
2297,islands-geoglows_2297,151.6248116,-4.24994243
2298,islands-geoglows_2298,151.8748112,-4.24994243
2299,islands-geoglows_2299,152.8748099,-4.24994243
2300,islands-geoglows_2300,153.1248096,-4.24994243
2301,islands-geoglows_2301,103.1248748,-4.499942278
2302,islands-geoglows_2302,103.3748745,-4.499942278
2303,islands-geoglows_2303,103.6248742,-4.499942278
2304,islands-geoglows_2304,103.8748738,-4.499942278
2305,islands-geoglows_2305,104.1248735,-4.499942278
2306,islands-geoglows_2306,104.3748732,-4.499942278
2307,islands-geoglows_2307,104.6248729,-4.499942278
2308,islands-geoglows_2308,104.8748725,-4.499942278
2309,islands-geoglows_2309,105.1248722,-4.499942278
2310,islands-geoglows_2310,105.3748719,-4.499942278
2311,islands-geoglows_2311,105.6248716,-4.499942278
2312,islands-geoglows_2312,119.6248533,-4.499942278
2313,islands-geoglows_2313,119.874853,-4.499942278
2314,islands-geoglows_2314,120.1248526,-4.499942278
2315,islands-geoglows_2315,120.3748523,-4.499942278
2316,islands-geoglows_2316,121.6248507,-4.499942278
2317,islands-geoglows_2317,121.8748504,-4.499942278
2318,islands-geoglows_2318,122.12485,-4.499942278
2319,islands-geoglows_2319,123.1248487,-4.499942278
2320,islands-geoglows_2320,136.1248318,-4.499942278
2321,islands-geoglows_2321,136.3748314,-4.499942278
2322,islands-geoglows_2322,136.6248311,-4.499942278
2323,islands-geoglows_2323,136.8748308,-4.499942278
2324,islands-geoglows_2324,137.1248305,-4.499942278
2325,islands-geoglows_2325,137.3748301,-4.499942278
2326,islands-geoglows_2326,137.6248298,-4.499942278
2327,islands-geoglows_2327,137.8748295,-4.499942278
2328,islands-geoglows_2328,138.1248292,-4.499942278
2329,islands-geoglows_2329,138.3748288,-4.499942278
2330,islands-geoglows_2330,138.6248285,-4.499942278
2331,islands-geoglows_2331,138.8748282,-4.499942278
2332,islands-geoglows_2332,139.1248279,-4.499942278
2333,islands-geoglows_2333,139.3748275,-4.499942278
2334,islands-geoglows_2334,139.6248272,-4.499942278
2335,islands-geoglows_2335,139.8748269,-4.499942278
2336,islands-geoglows_2336,140.1248266,-4.499942278
2337,islands-geoglows_2337,140.3748262,-4.499942278
2338,islands-geoglows_2338,140.6248259,-4.499942278
2339,islands-geoglows_2339,140.8748256,-4.499942278
2340,islands-geoglows_2340,141.1248252,-4.499942278
2341,islands-geoglows_2341,141.3748249,-4.499942278
2342,islands-geoglows_2342,141.6248246,-4.499942278
2343,islands-geoglows_2343,141.8748243,-4.499942278
2344,islands-geoglows_2344,142.1248239,-4.499942278
2345,islands-geoglows_2345,142.3748236,-4.499942278
2346,islands-geoglows_2346,142.6248233,-4.499942278
2347,islands-geoglows_2347,142.874823,-4.499942278
2348,islands-geoglows_2348,143.1248226,-4.499942278
2349,islands-geoglows_2349,143.3748223,-4.499942278
2350,islands-geoglows_2350,143.624822,-4.499942278
2351,islands-geoglows_2351,143.8748217,-4.499942278
2352,islands-geoglows_2352,144.1248213,-4.499942278
2353,islands-geoglows_2353,144.374821,-4.499942278
2354,islands-geoglows_2354,144.6248207,-4.499942278
2355,islands-geoglows_2355,144.8748204,-4.499942278
2356,islands-geoglows_2356,145.12482,-4.499942278
2357,islands-geoglows_2357,145.3748197,-4.499942278
2358,islands-geoglows_2358,151.8748112,-4.499942278
2359,islands-geoglows_2359,152.1248109,-4.499942278
2360,islands-geoglows_2360,152.8748099,-4.499942278
2361,islands-geoglows_2361,103.3748745,-4.749942125
2362,islands-geoglows_2362,103.6248742,-4.749942125
2363,islands-geoglows_2363,103.8748738,-4.749942125
2364,islands-geoglows_2364,104.1248735,-4.749942125
2365,islands-geoglows_2365,104.3748732,-4.749942125
2366,islands-geoglows_2366,104.6248729,-4.749942125
2367,islands-geoglows_2367,104.8748725,-4.749942125
2368,islands-geoglows_2368,105.1248722,-4.749942125
2369,islands-geoglows_2369,105.3748719,-4.749942125
2370,islands-geoglows_2370,105.6248716,-4.749942125
2371,islands-geoglows_2371,119.6248533,-4.749942125
2372,islands-geoglows_2372,119.874853,-4.749942125
2373,islands-geoglows_2373,120.1248526,-4.749942125
2374,islands-geoglows_2374,120.3748523,-4.749942125
2375,islands-geoglows_2375,121.6248507,-4.749942125
2376,islands-geoglows_2376,121.8748504,-4.749942125
2377,islands-geoglows_2377,122.6248494,-4.749942125
2378,islands-geoglows_2378,123.1248487,-4.749942125
2379,islands-geoglows_2379,136.6248311,-4.749942125
2380,islands-geoglows_2380,136.8748308,-4.749942125
2381,islands-geoglows_2381,137.1248305,-4.749942125
2382,islands-geoglows_2382,137.3748301,-4.749942125
2383,islands-geoglows_2383,137.6248298,-4.749942125
2384,islands-geoglows_2384,137.8748295,-4.749942125
2385,islands-geoglows_2385,138.1248292,-4.749942125
2386,islands-geoglows_2386,138.3748288,-4.749942125
2387,islands-geoglows_2387,138.6248285,-4.749942125
2388,islands-geoglows_2388,138.8748282,-4.749942125
2389,islands-geoglows_2389,139.1248279,-4.749942125
2390,islands-geoglows_2390,139.3748275,-4.749942125
2391,islands-geoglows_2391,139.6248272,-4.749942125
2392,islands-geoglows_2392,139.8748269,-4.749942125
2393,islands-geoglows_2393,140.1248266,-4.749942125
2394,islands-geoglows_2394,140.3748262,-4.749942125
2395,islands-geoglows_2395,140.6248259,-4.749942125
2396,islands-geoglows_2396,140.8748256,-4.749942125
2397,islands-geoglows_2397,141.1248252,-4.749942125
2398,islands-geoglows_2398,141.3748249,-4.749942125
2399,islands-geoglows_2399,141.6248246,-4.749942125
2400,islands-geoglows_2400,141.8748243,-4.749942125
2401,islands-geoglows_2401,142.1248239,-4.749942125
2402,islands-geoglows_2402,142.3748236,-4.749942125
2403,islands-geoglows_2403,142.6248233,-4.749942125
2404,islands-geoglows_2404,142.874823,-4.749942125
2405,islands-geoglows_2405,143.1248226,-4.749942125
2406,islands-geoglows_2406,143.3748223,-4.749942125
2407,islands-geoglows_2407,143.624822,-4.749942125
2408,islands-geoglows_2408,143.8748217,-4.749942125
2409,islands-geoglows_2409,144.1248213,-4.749942125
2410,islands-geoglows_2410,144.374821,-4.749942125
2411,islands-geoglows_2411,144.6248207,-4.749942125
2412,islands-geoglows_2412,144.8748204,-4.749942125
2413,islands-geoglows_2413,145.12482,-4.749942125
2414,islands-geoglows_2414,145.3748197,-4.749942125
2415,islands-geoglows_2415,145.6248194,-4.749942125
2416,islands-geoglows_2416,151.8748112,-4.749942125
2417,islands-geoglows_2417,152.1248109,-4.749942125
2418,islands-geoglows_2418,153.1248096,-4.749942125
2419,islands-geoglows_2419,104.1248735,-4.999941973
2420,islands-geoglows_2420,104.3748732,-4.999941973
2421,islands-geoglows_2421,104.6248729,-4.999941973
2422,islands-geoglows_2422,104.8748725,-4.999941973
2423,islands-geoglows_2423,105.1248722,-4.999941973
2424,islands-geoglows_2424,105.3748719,-4.999941973
2425,islands-geoglows_2425,105.6248716,-4.999941973
2426,islands-geoglows_2426,119.6248533,-4.999941973
2427,islands-geoglows_2427,119.874853,-4.999941973
2428,islands-geoglows_2428,120.1248526,-4.999941973
2429,islands-geoglows_2429,122.6248494,-4.999941973
2430,islands-geoglows_2430,137.6248298,-4.999941973
2431,islands-geoglows_2431,137.8748295,-4.999941973
2432,islands-geoglows_2432,138.1248292,-4.999941973
2433,islands-geoglows_2433,138.3748288,-4.999941973
2434,islands-geoglows_2434,138.6248285,-4.999941973
2435,islands-geoglows_2435,138.8748282,-4.999941973
2436,islands-geoglows_2436,139.1248279,-4.999941973
2437,islands-geoglows_2437,139.3748275,-4.999941973
2438,islands-geoglows_2438,139.6248272,-4.999941973
2439,islands-geoglows_2439,139.8748269,-4.999941973
2440,islands-geoglows_2440,140.1248266,-4.999941973
2441,islands-geoglows_2441,140.3748262,-4.999941973
2442,islands-geoglows_2442,140.6248259,-4.999941973
2443,islands-geoglows_2443,140.8748256,-4.999941973
2444,islands-geoglows_2444,141.1248252,-4.999941973
2445,islands-geoglows_2445,141.3748249,-4.999941973
2446,islands-geoglows_2446,141.6248246,-4.999941973
2447,islands-geoglows_2447,141.8748243,-4.999941973
2448,islands-geoglows_2448,142.1248239,-4.999941973
2449,islands-geoglows_2449,142.3748236,-4.999941973
2450,islands-geoglows_2450,142.6248233,-4.999941973
2451,islands-geoglows_2451,142.874823,-4.999941973
2452,islands-geoglows_2452,143.1248226,-4.999941973
2453,islands-geoglows_2453,143.3748223,-4.999941973
2454,islands-geoglows_2454,143.624822,-4.999941973
2455,islands-geoglows_2455,143.8748217,-4.999941973
2456,islands-geoglows_2456,144.1248213,-4.999941973
2457,islands-geoglows_2457,144.374821,-4.999941973
2458,islands-geoglows_2458,144.6248207,-4.999941973
2459,islands-geoglows_2459,144.8748204,-4.999941973
2460,islands-geoglows_2460,145.12482,-4.999941973
2461,islands-geoglows_2461,145.3748197,-4.999941973
2462,islands-geoglows_2462,145.6248194,-4.999941973
2463,islands-geoglows_2463,151.6248116,-4.999941973
2464,islands-geoglows_2464,151.8748112,-4.999941973
2465,islands-geoglows_2465,104.1248735,-5.24994182
2466,islands-geoglows_2466,104.3748732,-5.24994182
2467,islands-geoglows_2467,104.6248729,-5.24994182
2468,islands-geoglows_2468,104.8748725,-5.24994182
2469,islands-geoglows_2469,105.1248722,-5.24994182
2470,islands-geoglows_2470,105.3748719,-5.24994182
2471,islands-geoglows_2471,105.6248716,-5.24994182
2472,islands-geoglows_2472,119.6248533,-5.24994182
2473,islands-geoglows_2473,119.874853,-5.24994182
2474,islands-geoglows_2474,120.1248526,-5.24994182
2475,islands-geoglows_2475,122.12485,-5.24994182
2476,islands-geoglows_2476,122.3748497,-5.24994182
2477,islands-geoglows_2477,122.8748491,-5.24994182
2478,islands-geoglows_2478,137.8748295,-5.24994182
2479,islands-geoglows_2479,138.1248292,-5.24994182
2480,islands-geoglows_2480,138.3748288,-5.24994182
2481,islands-geoglows_2481,138.6248285,-5.24994182
2482,islands-geoglows_2482,138.8748282,-5.24994182
2483,islands-geoglows_2483,139.1248279,-5.24994182
2484,islands-geoglows_2484,139.3748275,-5.24994182
2485,islands-geoglows_2485,139.6248272,-5.24994182
2486,islands-geoglows_2486,139.8748269,-5.24994182
2487,islands-geoglows_2487,140.1248266,-5.24994182
2488,islands-geoglows_2488,140.3748262,-5.24994182
2489,islands-geoglows_2489,140.6248259,-5.24994182
2490,islands-geoglows_2490,140.8748256,-5.24994182
2491,islands-geoglows_2491,141.1248252,-5.24994182
2492,islands-geoglows_2492,141.3748249,-5.24994182
2493,islands-geoglows_2493,141.6248246,-5.24994182
2494,islands-geoglows_2494,141.8748243,-5.24994182
2495,islands-geoglows_2495,142.1248239,-5.24994182
2496,islands-geoglows_2496,142.3748236,-5.24994182
2497,islands-geoglows_2497,142.6248233,-5.24994182
2498,islands-geoglows_2498,142.874823,-5.24994182
2499,islands-geoglows_2499,143.1248226,-5.24994182
2500,islands-geoglows_2500,143.3748223,-5.24994182
2501,islands-geoglows_2501,143.624822,-5.24994182
2502,islands-geoglows_2502,143.8748217,-5.24994182
2503,islands-geoglows_2503,144.1248213,-5.24994182
2504,islands-geoglows_2504,144.374821,-5.24994182
2505,islands-geoglows_2505,144.6248207,-5.24994182
2506,islands-geoglows_2506,144.8748204,-5.24994182
2507,islands-geoglows_2507,145.12482,-5.24994182
2508,islands-geoglows_2508,145.3748197,-5.24994182
2509,islands-geoglows_2509,145.6248194,-5.24994182
2510,islands-geoglows_2510,151.1248122,-5.24994182
2511,islands-geoglows_2511,151.3748119,-5.24994182
2512,islands-geoglows_2512,151.6248116,-5.24994182
2513,islands-geoglows_2513,151.8748112,-5.24994182
2514,islands-geoglows_2514,154.6248076,-5.24994182
2515,islands-geoglows_2515,104.3748732,-5.499941668
2516,islands-geoglows_2516,104.6248729,-5.499941668
2517,islands-geoglows_2517,104.8748725,-5.499941668
2518,islands-geoglows_2518,105.1248722,-5.499941668
2519,islands-geoglows_2519,105.3748719,-5.499941668
2520,islands-geoglows_2520,105.6248716,-5.499941668
2521,islands-geoglows_2521,119.6248533,-5.499941668
2522,islands-geoglows_2522,119.874853,-5.499941668
2523,islands-geoglows_2523,120.1248526,-5.499941668
2524,islands-geoglows_2524,120.3748523,-5.499941668
2525,islands-geoglows_2525,122.6248494,-5.499941668
2526,islands-geoglows_2526,122.8748491,-5.499941668
2527,islands-geoglows_2527,134.6248337,-5.499941668
2528,islands-geoglows_2528,138.3748288,-5.499941668
2529,islands-geoglows_2529,138.6248285,-5.499941668
2530,islands-geoglows_2530,138.8748282,-5.499941668
2531,islands-geoglows_2531,139.1248279,-5.499941668
2532,islands-geoglows_2532,139.3748275,-5.499941668
2533,islands-geoglows_2533,139.6248272,-5.499941668
2534,islands-geoglows_2534,139.8748269,-5.499941668
2535,islands-geoglows_2535,140.1248266,-5.499941668
2536,islands-geoglows_2536,140.3748262,-5.499941668
2537,islands-geoglows_2537,140.6248259,-5.499941668
2538,islands-geoglows_2538,140.8748256,-5.499941668
2539,islands-geoglows_2539,141.1248252,-5.499941668
2540,islands-geoglows_2540,141.3748249,-5.499941668
2541,islands-geoglows_2541,141.6248246,-5.499941668
2542,islands-geoglows_2542,141.8748243,-5.499941668
2543,islands-geoglows_2543,142.1248239,-5.499941668
2544,islands-geoglows_2544,142.3748236,-5.499941668
2545,islands-geoglows_2545,142.6248233,-5.499941668
2546,islands-geoglows_2546,142.874823,-5.499941668
2547,islands-geoglows_2547,143.1248226,-5.499941668
2548,islands-geoglows_2548,143.3748223,-5.499941668
2549,islands-geoglows_2549,143.624822,-5.499941668
2550,islands-geoglows_2550,143.8748217,-5.499941668
2551,islands-geoglows_2551,144.1248213,-5.499941668
2552,islands-geoglows_2552,144.374821,-5.499941668
2553,islands-geoglows_2553,144.6248207,-5.499941668
2554,islands-geoglows_2554,144.8748204,-5.499941668
2555,islands-geoglows_2555,145.12482,-5.499941668
2556,islands-geoglows_2556,145.3748197,-5.499941668
2557,islands-geoglows_2557,145.6248194,-5.499941668
2558,islands-geoglows_2558,145.8748191,-5.499941668
